# questo è un commento
#
# i primi tre test sono con le librerie vuote (2-3-4 giocatori) fanno da template per altri test
#
""" 2 |
    -----, -----, -----, --3--, --4--, -----, -----, -----, -----|
    -----, -----, -----, EMPTY, EMPTY, --4--, -----, -----, -----|
    -----, -----, --3--, EMPTY, EMPTY, EMPTY, --3--, -----, -----|
    -----, --4--, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, --3--|
    --4--, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, --4--|
    --3--, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, -----|
    -----, -----, --3--, EMPTY, EMPTY, EMPTY, --3--, -----, -----|
    -----, -----, -----, --4--, EMPTY, EMPTY, -----, -----, -----|
    -----, -----, -----, -----, --4--, --3--, -----, -----, -----|""",true
#
#
""" 3 |
    -----, -----, -----, EMPTY, --4--, -----, -----, -----, -----|
    -----, -----, -----, EMPTY, EMPTY, --4--, -----, -----, -----|
    -----, -----, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, -----, -----|
    -----, --4--, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY|
    --4--, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, --4--|
    EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, -----|
    -----, -----, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, -----, -----|
    -----, -----, -----, --4--, EMPTY, EMPTY, -----, -----, -----|
    -----, -----, -----, -----, --4--, EMPTY, -----, -----, -----|""",true
#
#
""" 4 |
    -----, -----, -----, EMPTY, EMPTY, -----, -----, -----, -----|
    -----, -----, -----, EMPTY, EMPTY, EMPTY, -----, -----, -----|
    -----, -----, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, -----, -----|
    -----, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY|
    EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY|
    EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, -----|
    -----, -----, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, -----, -----|
    -----, -----, -----, EMPTY, EMPTY, EMPTY, -----, -----, -----|
    -----, -----, -----, -----, EMPTY, EMPTY, -----, -----, -----|""",true
#
# 4 tessere isolate
""" 4 |
    -----, -----, -----, EMPTY, EMPTY, -----, -----, -----, -----|
    -----, -----, -----, EMPTY, EMPTY, EMPTY, -----, -----, -----|
    -----, -----, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, -----, -----|
    -----, EMPTY, EMPTY, CAT,   EMPTY, EMPTY, EMPTY, EMPTY, EMPTY|
    EMPTY, EMPTY, EMPTY, EMPTY, GAME,  EMPTY, EMPTY, EMPTY, EMPTY|
    EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, -----|
    -----, -----, PLANT, EMPTY, EMPTY, PLANT, EMPTY, -----, -----|
    -----, -----, -----, EMPTY, EMPTY, EMPTY, -----, -----, -----|
    -----, -----, -----, -----, EMPTY, EMPTY, -----, -----, -----|""",true
#
# 3 tessere isolate + 2 PLANT adiacenti
""" 4 |
    -----, -----, -----, EMPTY, EMPTY, -----, -----, -----, -----|
    -----, -----, -----, EMPTY, EMPTY, EMPTY, -----, -----, -----|
    -----, -----, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, -----, -----|
    -----, EMPTY, EMPTY, CAT,   EMPTY, EMPTY, EMPTY, EMPTY, EMPTY|
    EMPTY, EMPTY, EMPTY, EMPTY, GAME,  EMPTY, EMPTY, EMPTY, EMPTY|
    EMPTY, EMPTY, PLANT, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, -----|
    -----, -----, PLANT, EMPTY, EMPTY, PLANT, EMPTY, -----, -----|
    -----, -----, -----, EMPTY, EMPTY, EMPTY, -----, -----, -----|
    -----, -----, -----, -----, EMPTY, EMPTY, -----, -----, -----|""",false
#
#
""" 2 |
    -----, -----, -----, --3--, --4--, -----, -----, -----, -----|
    -----, -----, -----, EMPTY, EMPTY, --4--, -----, -----, -----|
    -----, -----, --3--, EMPTY, GAME,  EMPTY, --3--, -----, -----|
    -----, --4--, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, --3--|
    --4--, EMPTY, EMPTY, EMPTY, GAME,  BOOK,  EMPTY, EMPTY, --4--|
    --3--, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, -----|
    -----, -----, --3--, EMPTY, EMPTY, EMPTY, --3--, -----, -----|
    -----, -----, -----, --4--, EMPTY, EMPTY, -----, -----, -----|
    -----, -----, -----, -----, --4--, --3--, -----, -----, -----|""",false
#
